,ability,W20,W20.5,W21.0,W21.5,W22.0,W22.5,W23.0,W23.5,W24.0,W24.5,W25.0,W25.5,W26.0,W26.5,W27.0,W27.5,W28.0,W28.5,W29.0,W29.5,W30.0,W30.5,W31.0,W31.5,W32.0,W32.5,W33.0,W33.5,W34.0,W34.5,W35.0,W35.5,W36.0,W36.5,W37.0,W37.5,W38.0,W38.5,W39.0,W39.5,W40.0,W40.5,W41.0,W41.5,W42.0,W42.5,W43.0,W43.5,W44.0,W44.5,W45.0,W45.5,W46.0,W46.5,W47.0,W47.5,W48.0,W48.5,W49.0,W49.5,W50.0,W50.5,W51.0,W51.5,W52.0,W52.5,W53.0,W53.5,W54.0,W54.5,W55.0,W55.5,W56.0,W56.5,W57.0,W57.5,W58.0,W58.5,W59.0,W59.5,W60.0,W60.5,W61.0,W61.5,W62.0,W62.5,W63.0,W63.5,W64.0,W64.5,W65.0,W65.5,W66.0,W66.5,W67.0,W67.5,W68.0,W68.5,W69.0,W69.5,W70.0
516,61,1024,2048,3072.0,5120.0,6144.0,7168.0,8192.0,9216.0,10240.0,7168.0,16384.0,17408.0,18432.0,38912.0,39936.0,40960.0,41984.0,86016.0,174080.0,175104.0,89600.0,90624.0,91648.0,92672.0,93696.0,95744.0,193536.0,389120.0,780288.0,782336.0,783360.0,784384.0,1570816.0,1571840.0,1572864.0,1573888.0,1575936.0,1576960.0,1579008.0,3160064.0,3161088.0,3162112.0,1583104.0,793600.0,1589248.0,1590272.0,3182592.0,6367232.0,6368256.0,3186176.0,3187200.0,6376448.0,6378496.0,3191296.0,6384640.0,6385664.0,6386688.0,3195392.0,6392832.0,3198464.0,3199488.0,6401024.0,3202560.0,3203584.0,3204608.0,1604352.0,1605376.0,1607424.0,1609472.0,3220992.0,3223040.0,3224064.0,3226112.0,3227136.0,3228160.0,3229184.0,3230208.0,3231232.0,3232256.0,1618176.0,1620224.0,812160.0,813184.0,815232.0,816256.0,817280.0,1636608.0,1637632.0,1638656.0,3279360.0,3281408.0,6564864.0,3284480.0,1644288.0,1645312.0,1646336.0,1647360.0,1648384.0,826240.0,828288.0,829312.0
517,35,1024,2048,4096,5120,7168,16384,17408,19456,11776.0,12800.0,8448.0,9472.0,11520.0,25088.0,52224.0,53248.0,54272.0,55296.0,56320.0,57344.0,58368.0,59392.0,60416.0,62464.0,63488.0,65536.0,66560.0,67584.0,69632.0,70656.0,71680.0,37888.0,39936.0,41984.0,23040.0,48128.0,50176.0,52224.0,53248.0,54272.0,55296.0,56320.0,30208.0,31232.0,32256.0,18176.0,11136.0,12160.0,13184.0,8640.0,9664.0,10688.0,11712.0,12736.0,14784.0,15808.0,9952.0,12000.0,8048.0,10096.0,22240.0,24288.0,25312.0,27360.0,28384.0,58816.0,31456.0,32480.0,34528.0,35552.0,73152.0,74176.0,75200.0,76224.0,77248.0,79296.0,80320.0,81344.0,82368.0,43232.0,44256.0,46304.0,48352.0,26224.0,28272.0,30320.0,17208.0,10652.0,12700.0,14748.0,16796.0,35640.0,36664.0,37688.0,38712.0,39736.0,41784.0,22940.0,13518.0,15566.0,9831.0
518,49,1024,2048,4096,6144,8192,9216,10240,12288,13312,14336,15360,9728.0,10752.0,11776.0,13824.0,14848.0,9472.0,6784.0,7808.0,9856.0,10880.0,23808.0,25856.0,26880.0,55808.0,57856.0,30976.0,33024.0,68096.0,70144.0,142336.0,143360.0,73728.0,74752.0,39424.0,40448.0,41472.0,42496.0,43520.0,89088.0,91136.0,184320.0,370688.0,187392.0,188416.0,96256.0,50176.0,51200.0,104448.0,105472.0,107520.0,55808.0,57856.0,58880.0,59904.0,60928.0,61952.0,33024.0,34048.0,35072.0,36096.0,37120.0,76288.0,78336.0,80384.0,81408.0,42752.0,43776.0,23936.0,14016.0,9056.0,10080.0,11104.0,13152.0,14176.0,9136.0,10160.0,11184.0,24416.0,26464.0,27488.0,57024.0,116096.0,118144.0,238336.0,239360.0,121728.0,122752.0,63424.0,64448.0,65472.0,34784.0,35808.0,37856.0,20976.0,12536.0,13560.0,14584.0,15608.0,16632.0,35312.0
519,53,1024,2048,6144,7168,8192,9216,10240,12288,13312,14336,15360,16384,34816,35840,36864,37888,77824,78848,79872,161792,162816,163840,83968.0,84992.0,86016.0,87040.0,88064.0,178176.0,91136.0,92160.0,93184.0,94208.0,95232.0,96256.0,194560.0,195584.0,393216.0,198656.0,199680.0,401408.0,403456.0,404480.0,405504.0,407552.0,409600.0,410624.0,411648.0,412672.0,413696.0,414720.0,415744.0,209920.0,210944.0,211968.0,108032.0,56064.0,57088.0,30592.0,17344.0,18368.0,19392.0,11744.0,25536.0,14816.0,15840.0,9968.0,10992.0,24032.0,50112.0,51136.0,52160.0,106368.0,214784.0,215808.0,216832.0,217856.0,218880.0,111488.0,113536.0,58816.0,59840.0,31968.0,65984.0,67008.0,68032.0,69056.0,36576.0,75200.0,152448.0,153472.0,154496.0,311040.0,312064.0,626176.0,315136.0,316160.0,160128.0,161152.0,162176.0,163200.0,328448.0
520,43,1024,2048,3072,4096,5120,6144,7168,16384,17408,18432,19456,11776.0,12800.0,8448.0,6272.0,7296.0,8320.0,18688.0,20736.0,21760.0,22784.0,47616.0,48640.0,50688.0,51712.0,105472.0,106496.0,215040.0,216064.0,217088.0,218112.0,219136.0,220160.0,221184.0,223232.0,225280.0,226304.0,454656.0,455680.0,229888.0,230912.0,231936.0,232960.0,118528.0,120576.0,121600.0,122624.0,123648.0,125696.0,127744.0,128768.0,66432.0,35264.0,36288.0,38336.0,21216.0,12656.0,13680.0,14704.0,15728.0,16752.0,18800.0,19824.0,21872.0,22896.0,23920.0,24944.0,51936.0,52960.0,55008.0,57056.0,58080.0,59104.0,31600.0,32624.0,34672.0,71392.0,73440.0,74464.0,150976.0,77536.0,79584.0,80608.0,42352.0,43376.0,44400.0,45424.0,46448.0,47472.0,48496.0,49520.0,26808.0,15452.0,17500.0,37048.0,38072.0,21084.0,22108.0,23132.0,24156.0,50360.0
521,61,1024,3072,5120,12288,8192.0,18432.0,19456.0,20480.0,21504.0,23552.0,13824.0,29696.0,30720.0,17408.0,18432.0,19456.0,20480.0,12288.0,8192.0,10240.0,7168.0,8192.0,6144.0,5120.0,7168.0,5632.0,13312.0,14336.0,15360.0,32768.0,33792.0,18944.0,11520.0,12544.0,27136.0,28160.0,58368.0,59392.0,60416.0,61440.0,32768.0,18432.0,11264.0,12288.0,8192.0,6144.0,7168.0,9216.0,10240.0,22528.0,23552.0,13824.0,14848.0,31744.0,17920.0,11008.0,24064.0,14080.0,9088.0,6592.0,7616.0,5856.0,7904.0,9952.0,12000.0,14048.0,15072.0,9584.0,10608.0,11632.0,13680.0,14704.0,9400.0,20848.0,12472.0,8284.0,9308.0,10332.0,11356.0,12380.0,8238.0,18524.0,19548.0,41144.0,42168.0,43192.0,23644.0,49336.0,51384.0,53432.0,108912.0,109936.0,110960.0,111984.0,58040.0,31068.0,32092.0,66232.0,35164.0,19630.0,20654.0
522,42,1024,3072,4096,10240,22528,13312.0,14336.0,15360.0,32768.0,18432.0,19456.0,20480.0,21504.0,22528.0,23552.0,24576.0,51200.0,52224.0,28160.0,58368.0,31232.0,33280.0,34304.0,35328.0,19712.0,20736.0,21760.0,22784.0,24832.0,26880.0,27904.0,28928.0,29952.0,17024.0,36096.0,37120.0,20608.0,12352.0,13376.0,14400.0,9248.0,10272.0,12320.0,13344.0,14368.0,9232.0,10256.0,22560.0,23584.0,13840.0,29728.0,16912.0,18960.0,19984.0,21008.0,12552.0,14600.0,31248.0,32272.0,66592.0,67616.0,68640.0,70688.0,71712.0,73760.0,74784.0,76832.0,77856.0,78880.0,41488.0,22792.0,13444.0,14468.0,9282.0,11330.0,12354.0,13378.0,14402.0,9249.0,10273.0,7184.5,9232.5,20513.0,21537.0,23585.0,24609.0,14352.5,9224.25,11272.25,12296.25,13320.25,14344.25,15368.25,16392.25,10244.125,11268.125,7682.0625,8706.0625,10754.0625,11778.0625,7937.03125
523,56,1024,4096,5120,4608.0,11264.0,12288.0,26624.0,15360.0,16384.0,10240.0,11264.0,12288.0,13312.0,15360.0,16384.0,18432.0,19456.0,20480.0,21504.0,12800.0,13824.0,15872.0,16896.0,35840.0,36864.0,75776.0,76800.0,78848.0,79872.0,80896.0,81920.0,43008.0,44032.0,90112.0,47104.0,48128.0,50176.0,52224.0,106496.0,107520.0,108544.0,110592.0,111616.0,112640.0,114688.0,115712.0,116736.0,117760.0,60928.0,61952.0,62976.0,128000.0,258048.0,259072.0,520192.0,521216.0,522240.0,1046528.0,1047552.0,2097152.0,2098176.0,2099200.0,1051648.0,1053696.0,1055744.0,529920.0,530944.0,531968.0,268032.0,270080.0,271104.0,273152.0,274176.0,139136.0,280320.0,142208.0,143232.0,145280.0,146304.0,147328.0,75712.0,76736.0,77760.0,78784.0,80832.0,81856.0,82880.0,83904.0,84928.0,86976.0,88000.0,89024.0,91072.0,92096.0,48096.0,26096.0,15096.0,16120.0,17144.0,10620.0,11644.0
524,42,1024,2048,3072.0,4096.0,10240.0,7168.0,8192.0,18432.0,19456.0,20480.0,43008.0,44032.0,45056.0,47104.0,49152.0,50176.0,51200.0,104448.0,54272.0,56320.0,30208.0,31232.0,17664.0,19712.0,20736.0,21760.0,12928.0,14976.0,16000.0,17024.0,19072.0,40192.0,22144.0,23168.0,13632.0,29312.0,16704.0,10400.0,11424.0,7760.0,8784.0,6440.0,7464.0,8488.0,9512.0,11560.0,13608.0,14632.0,15656.0,16680.0,17704.0,18728.0,39504.0,40528.0,41552.0,42576.0,23336.0,13716.0,8906.0,10954.0,7525.0,17098.0,18122.0,19146.0,40340.0,41364.0,42388.0,43412.0,44436.0,45460.0,24778.0,25802.0,14949.0,15973.0,18021.0,38090.0,39114.0,40138.0,42186.0,43210.0,44234.0,90516.0,183080.0,93588.0,48842.0,49866.0,50890.0,51914.0,52938.0,54986.0,112020.0,113044.0,58570.0,31333.0,64714.0,131476.0,67786.0,35941.0,73930.0,74954.0,75978.0
525,34,1024,2560.0,3328.0,3712.0,9472.0,20992.0,23040.0,13568.0,14592.0,9344.0,10368.0,11392.0,12416.0,13440.0,14464.0,9280.0,20608.0,22656.0,23680.0,49408.0,50432.0,51456.0,52480.0,107008.0,108032.0,109056.0,110080.0,111104.0,113152.0,114176.0,115200.0,232448.0,466944.0,235520.0,119808.0,120832.0,62464.0,63488.0,129024.0,131072.0,132096.0,134144.0,69120.0,70144.0,71168.0,144384.0,145408.0,74752.0,75776.0,77824.0,157696.0,80896.0,81920.0,83968.0,84992.0,44544.0,24320.0,25344.0,14720.0,15744.0,16768.0,10432.0,12480.0,14528.0,16576.0,10336.0,7216.0,5656.0,4876.0,4486.0,5510.0,13068.0,14092.0,15116.0,32280.0,34328.0,35352.0,36376.0,20236.0,21260.0,22284.0,23308.0,24332.0,26380.0,27404.0,15750.0,17798.0,18822.0,20870.0,22918.0,47884.0,48908.0,26502.0,27526.0,15811.0,16835.0,18883.0,11489.5,13537.5,8816.75,9840.75
526,41,1024,2560.0,3584.0,4608.0,5632.0,13312.0,8704.0,10752.0,11776.0,13824.0,14848.0,15872.0,17920.0,11008.0,12032.0,13056.0,14080.0,15104.0,9600.0,10624.0,7360.0,8384.0,9408.0,10432.0,11456.0,12480.0,13504.0,8800.0,9824.0,6960.0,7984.0,6040.0,14128.0,9112.0,10136.0,7116.0,8140.0,9164.0,10188.0,11212.0,24472.0,25496.0,26520.0,15308.0,32664.0,33688.0,69424.0,70448.0,37272.0,76592.0,155232.0,156256.0,157280.0,158304.0,318656.0,320704.0,643456.0,323776.0,324800.0,164448.0,165472.0,167520.0,85808.0,86832.0,87856.0,88880.0,89904.0,47000.0,48024.0,49048.0,100144.0,102192.0,53144.0,54168.0,55192.0,56216.0,57240.0,116528.0,235104.0,237152.0,238176.0,239200.0,240224.0,241248.0,122672.0,123696.0,63896.0,64920.0,65944.0,66968.0,135984.0,137008.0,138032.0,71064.0,73112.0,75160.0,39628.0,41676.0,43724.0,45772.0,46796.0
527,46,1024,2048,3072,8192,6144.0,8192.0,6144.0,7168.0,8192.0,9216.0,10240.0,11264.0,12288.0,13312.0,8704.0,10752.0,12800.0,13824.0,14848.0,15872.0,16896.0,10496.0,11520.0,12544.0,8320.0,9344.0,10368.0,12416.0,13440.0,8768.0,6432.0,7456.0,16960.0,17984.0,19008.0,20032.0,12064.0,13088.0,14112.0,16160.0,17184.0,19232.0,20256.0,12176.0,13200.0,8648.0,19344.0,40736.0,41760.0,42784.0,43808.0,44832.0,45856.0,47904.0,48928.0,99904.0,52000.0,28048.0,30096.0,31120.0,33168.0,34192.0,35216.0,36240.0,38288.0,21192.0,22216.0,24264.0,25288.0,26312.0,54672.0,56720.0,57744.0,59792.0,61840.0,125728.0,126752.0,127776.0,129824.0,130848.0,131872.0,132896.0,133920.0,135968.0,136992.0,138016.0,139040.0,140064.0,141088.0,72592.0,38344.0,39368.0,41416.0,42440.0,43464.0,88976.0,180000.0,181024.0,182048.0,183072.0,184096.0
528,60,1024,2048,3072,5120,12288,13312,14336,15360,9728.0,21504.0,22528.0,13312.0,14336.0,9216.0,6656.0,15360.0,16384.0,10240.0,11264.0,12288.0,26624.0,27648.0,28672.0,29696.0,30720.0,31744.0,32768.0,67584.0,68608.0,69632.0,71680.0,145408.0,74752.0,75776.0,76800.0,77824.0,78848.0,79872.0,80896.0,163840.0,164864.0,166912.0,167936.0,168960.0,169984.0,171008.0,344064.0,346112.0,694272.0,1390592.0,1391616.0,2785280.0,2787328.0,2788352.0,2789376.0,2791424.0,2792448.0,2794496.0,2795520.0,2796544.0,2797568.0,2798592.0,2800640.0,5603328.0,5604352.0,5606400.0,5607424.0,5608448.0,5609472.0,11220992.0,11222016.0,11223040.0,22448128.0,22449152.0,22450176.0,22451200.0,22452224.0,22453248.0,22454272.0,22455296.0,11229696.0,11230720.0,11231744.0,11232768.0,11233792.0,11234816.0,11235840.0,11236864.0,22475776.0,22476800.0,22477824.0,44957696.0,44958720.0,44959744.0,44960768.0,44961792.0,22482944.0,22483968.0,11244032.0,22490112.0,22491136.0
529,57,1024,2560.0,3584.0,4608.0,4352.0,4224.0,4160.0,6208.0,7232.0,16512.0,35072.0,19584.0,20608.0,22656.0,23680.0,24704.0,14400.0,16448.0,17472.0,18496.0,19520.0,11808.0,13856.0,14880.0,15904.0,17952.0,11024.0,13072.0,15120.0,16144.0,17168.0,18192.0,19216.0,20240.0,21264.0,22288.0,13192.0,14216.0,9156.0,10180.0,11204.0,24456.0,25480.0,14788.0,16836.0,10466.0,11490.0,25028.0,26052.0,27076.0,28100.0,16098.0,17122.0,19170.0,21218.0,22242.0,13169.0,14193.0,16241.0,10168.5,7132.25,8156.25,9180.25,10204.25,7150.125,8174.125,9198.125,10222.125,22492.25,24540.25,25564.25,53176.5,108401.0,109425.0,110449.0,57272.5,116593.0,117617.0,237282.0,238306.0,239330.0,240354.0,241378.0,243426.0,244450.0,245474.0,246498.0,495044.0,249570.0,250594.0,251618.0,252642.0,253666.0,509380.0,510404.0,512452.0,513476.0,514500.0,515524.0,259810.0,260834.0
530,50,1024,2048,4096,6144,7168,16384,18432,38912,79872,80896,81920,83968,84992,87040,176128,90112.0,182272.0,183296.0,185344.0,186368.0,187392.0,189440.0,190464.0,192512.0,193536.0,195584.0,99840.0,100864.0,52480.0,28288.0,30336.0,62720.0,63744.0,64768.0,34432.0,70912.0,37504.0,38528.0,79104.0,160256.0,162304.0,83200.0,85248.0,87296.0,45696.0,46720.0,47744.0,25920.0,27968.0,28992.0,16544.0,17568.0,19616.0,20640.0,21664.0,22688.0,23712.0,13904.0,14928.0,15952.0,33952.0,36000.0,38048.0,21072.0,22096.0,24144.0,26192.0,27216.0,28240.0,29264.0,30288.0,31312.0,32336.0,33360.0,34384.0,36432.0,37456.0,38480.0,79008.0,81056.0,42576.0,43600.0,44624.0,45648.0,46672.0,95392.0,192832.0,193856.0,194880.0,391808.0,392832.0,394880.0,395904.0,396928.0,795904.0,797952.0,800000.0,801024.0,803072.0,804096.0,806144.0
531,57,1024,2048,3072,4096,5120,12288,13312,14336,9216.0,6656.0,8704.0,9728.0,11776.0,12800.0,27648.0,28672.0,29696.0,61440.0,124928.0,64512.0,65536.0,66560.0,67584.0,35840.0,19968.0,41984.0,43008.0,44032.0,45056.0,46080.0,47104.0,25600.0,26624.0,55296.0,56320.0,30208.0,17152.0,18176.0,11136.0,12160.0,13184.0,8640.0,10688.0,11712.0,25472.0,52992.0,108032.0,56064.0,57088.0,58112.0,60160.0,32128.0,18112.0,19136.0,11616.0,13664.0,14688.0,15712.0,17760.0,10928.0,11952.0,14000.0,15024.0,17072.0,18096.0,38240.0,78528.0,79552.0,80576.0,81600.0,82624.0,43360.0,23728.0,24752.0,25776.0,53600.0,28848.0,30896.0,31920.0,32944.0,67936.0,69984.0,37040.0,38064.0,39088.0,40112.0,41136.0,84320.0,85344.0,44720.0,24408.0,50864.0,103776.0,53936.0,54960.0,29528.0,30552.0,63152.0,64176.0,130400.0,67248.0
532,65,1024,2048,3072,8192,6144.0,5120.0,6144.0,8192.0,6144.0,14336.0,15360.0,16384.0,10240.0,11264.0,12288.0,13312.0,14336.0,9216.0,6656.0,15360.0,17408.0,18432.0,20480.0,12288.0,13312.0,28672.0,29696.0,16896.0,35840.0,36864.0,37888.0,77824.0,78848.0,159744.0,160768.0,323584.0,324608.0,325632.0,326656.0,327680.0,165888.0,166912.0,167936.0,168960.0,339968.0,681984.0,683008.0,1368064.0,686080.0,1374208.0,2750464.0,2751488.0,2752512.0,5507072.0,2755584.0,1379840.0,691968.0,1385984.0,695040.0,696064.0,698112.0,699136.0,701184.0,1404416.0,1406464.0,1407488.0,1408512.0,1409536.0,706816.0,1415680.0,2833408.0,2834432.0,2835456.0,2836480.0,5675008.0,5676032.0,5677056.0,5678080.0,5680128.0,5682176.0,5683200.0,2843648.0,1423872.0,1424896.0,1425920.0,1426944.0,1427968.0,2857984.0,2859008.0,1431552.0,1432576.0,1434624.0,1435648.0,1437696.0,720896.0,722944.0,363520.0,364544.0,365568.0,184832.0,94464.0
533,47,1024,2560.0,3328.0,4352.0,5376.0,12800.0,14848.0,15872.0,9984.0,7040.0,8064.0,6080.0,7104.0,8128.0,9152.0,10176.0,11200.0,12224.0,13248.0,15296.0,32640.0,33664.0,34688.0,35712.0,37760.0,38784.0,79616.0,81664.0,42880.0,43904.0,44928.0,24512.0,25536.0,14816.0,31680.0,32704.0,33728.0,34752.0,19424.0,20448.0,21472.0,12784.0,8440.0,9464.0,11512.0,12536.0,13560.0,15608.0,9852.0,21752.0,22776.0,24824.0,26872.0,55792.0,56816.0,115680.0,117728.0,60912.0,123872.0,124896.0,251840.0,127968.0,128992.0,130016.0,131040.0,67568.0,68592.0,69616.0,36856.0,37880.0,38904.0,39928.0,22012.0,23036.0,48120.0,26108.0,54264.0,55288.0,56312.0,114672.0,115696.0,59896.0,60920.0,61944.0,63992.0,34044.0,36092.0,37116.0,76280.0,77304.0,78328.0,79352.0,80376.0,42236.0,43260.0,44284.0,24190.0,14143.0,30334.0,62716.0,63740.0
534,38,1024,3072,4096,5120,12288,13312,14336,9216.0,10240.0,11264.0,7680.0,5888.0,6912.0,5504.0,6528.0,7552.0,9600.0,10624.0,11648.0,7872.0,17792.0,10944.0,11968.0,12992.0,14016.0,9056.0,6576.0,8624.0,6360.0,5228.0,6252.0,7276.0,9324.0,20696.0,43440.0,45488.0,93024.0,188096.0,96096.0,194240.0,390528.0,392576.0,393600.0,395648.0,199872.0,200896.0,201920.0,103008.0,53552.0,54576.0,111200.0,112224.0,113248.0,58672.0,59696.0,60720.0,32408.0,33432.0,18764.0,20812.0,22860.0,23884.0,24908.0,14502.0,16550.0,35148.0,72344.0,38220.0,21158.0,12627.0,14675.0,15699.0,16723.0,35494.0,36518.0,75084.0,39590.0,41638.0,42662.0,87372.0,89420.0,91468.0,93516.0,95564.0,96588.0,97612.0,197272.0,396592.0,398640.0,400688.0,401712.0,403760.0,404784.0,406832.0,815712.0,816736.0,817760.0,410928.0,412976.0,828000.0,829024.0
535,46,1024,4096,6144,14336,9216.0,11264.0,24576.0,26624.0,55296.0,56320.0,57344.0,59392.0,31744.0,33792.0,34816.0,35840.0,73728.0,38912.0,40960.0,41984.0,44032.0,24064.0,25088.0,27136.0,15616.0,33280.0,18688.0,20736.0,21760.0,22784.0,23808.0,24832.0,25856.0,53760.0,54784.0,55808.0,56832.0,57856.0,59904.0,60928.0,61952.0,62976.0,65024.0,66048.0,68096.0,36096.0,37120.0,76288.0,77312.0,40704.0,83456.0,84480.0,44288.0,45312.0,47360.0,48384.0,98816.0,99840.0,201728.0,102912.0,104960.0,107008.0,109056.0,110080.0,222208.0,224256.0,225280.0,114688.0,115712.0,117760.0,118784.0,61440.0,124928.0,125952.0,65024.0,132096.0,266240.0,268288.0,269312.0,270336.0,271360.0,272384.0,273408.0,548864.0,549888.0,550912.0,551936.0,278016.0,279040.0,280064.0,142080.0,143104.0,144128.0,74112.0,75136.0,39616.0,21856.0,23904.0,14000.0,9048.0,10072.0
536,45,1024,4096,5120,6144,7168,5632.0,6656.0,5376.0,6400.0,7424.0,8448.0,18944.0,20992.0,12544.0,14592.0,31232.0,32256.0,33280.0,34304.0,35328.0,36352.0,20224.0,21248.0,44544.0,24320.0,50688.0,103424.0,104448.0,105472.0,106496.0,107520.0,109568.0,111616.0,113664.0,229376.0,460800.0,923648.0,924672.0,926720.0,1855488.0,1856512.0,3715072.0,3716096.0,3718144.0,3719168.0,3720192.0,3721216.0,3722240.0,3723264.0,3724288.0,3725312.0,3726336.0,3727360.0,1865728.0,1866752.0,1867776.0,1868800.0,936448.0,1874944.0,3751936.0,3752960.0,1878528.0,1879552.0,1880576.0,1881600.0,1882624.0,1883648.0,1884672.0,1885696.0,1886720.0,945408.0,946432.0,947456.0,949504.0,951552.0,952576.0,953600.0,478848.0,479872.0,241984.0,486016.0,487040.0,488064.0,490112.0,491136.0,493184.0,494208.0,249152.0,250176.0,251200.0,252224.0,128160.0,129184.0,260416.0,261440.0,262464.0,263488.0,264512.0,265536.0,134816.0,69456.0
537,45,1024,3072,4096,5120,6144,7168,8192,18432,11264.0,12288.0,13312.0,14336.0,16384.0,10240.0,11264.0,24576.0,14336.0,9216.0,20480.0,21504.0,22528.0,23552.0,13824.0,15872.0,17920.0,11008.0,12032.0,26112.0,15104.0,16128.0,10112.0,12160.0,13184.0,28416.0,29440.0,16768.0,17792.0,18816.0,19840.0,41728.0,22912.0,23936.0,25984.0,27008.0,28032.0,30080.0,31104.0,32128.0,33152.0,68352.0,69376.0,70400.0,71424.0,72448.0,38272.0,39296.0,40320.0,41344.0,42368.0,23232.0,13664.0,14688.0,15712.0,9904.0,7000.0,8024.0,9048.0,6572.0,7596.0,8620.0,6358.0,7382.0,16812.0,35672.0,73392.0,148832.0,76464.0,78512.0,80560.0,81584.0,165216.0,166240.0,167264.0,169312.0,170336.0,172384.0,173408.0,175456.0,176480.0,178528.0,91312.0,92336.0,48216.0,49240.0,100528.0,52312.0,28204.0,16150.0,17174.0,18198.0,11147.0
538,65,1024,2560.0,7168.0,5632.0,6656.0,7680.0,9728.0,6912.0,7936.0,8960.0,9984.0,22016.0,23040.0,48128.0,98304.0,99328.0,100352.0,101376.0,52736.0,53760.0,54784.0,55808.0,56832.0,58880.0,59904.0,60928.0,62976.0,128000.0,129024.0,130048.0,67072.0,68096.0,69120.0,140288.0,141312.0,72704.0,74752.0,151552.0,152576.0,78336.0,80384.0,81408.0,164864.0,331776.0,332800.0,168448.0,169472.0,170496.0,171520.0,87808.0,45952.0,46976.0,48000.0,49024.0,100096.0,202240.0,406528.0,407552.0,205824.0,206848.0,415744.0,416768.0,418816.0,420864.0,212480.0,108288.0,109312.0,110336.0,57216.0,30656.0,32704.0,33728.0,34752.0,35776.0,36800.0,37824.0,38848.0,21472.0,22496.0,23520.0,13808.0,15856.0,16880.0,17904.0,18928.0,11512.0,13560.0,8828.0,19704.0,20728.0,12412.0,14460.0,30968.0,31992.0,33016.0,35064.0,72176.0,73200.0,75248.0,39672.0,21884.0
539,27,1024,2560.0,3328.0,4352.0,6400.0,5248.0,7296.0,8320.0,9344.0,6720.0,8768.0,9792.0,10816.0,11840.0,25728.0,26752.0,15424.0,9760.0,10784.0,7440.0,8464.0,9488.0,10512.0,12560.0,14608.0,15632.0,17680.0,18704.0,19728.0,21776.0,22800.0,23824.0,25872.0,26896.0,27920.0,28944.0,29968.0,30992.0,32016.0,34064.0,35088.0,36112.0,37136.0,39184.0,80416.0,81440.0,83488.0,84512.0,86560.0,88608.0,90656.0,91680.0,47888.0,48912.0,49936.0,27016.0,29064.0,31112.0,32136.0,33160.0,35208.0,36232.0,20164.0,21188.0,23236.0,24260.0,25284.0,26308.0,27332.0,28356.0,30404.0,31428.0,33476.0,69000.0,70024.0,72072.0,73096.0,74120.0,75144.0,76168.0,78216.0,80264.0,82312.0,83336.0,84360.0,85384.0,87432.0,88456.0,46276.0,48324.0,49348.0,51396.0,104840.0,54468.0,55492.0,57540.0,117128.0,236304.0,237328.0,238352.0,239376.0
540,36,1024,2560.0,3584.0,4608.0,4352.0,5376.0,6400.0,7424.0,5760.0,7808.0,8832.0,10880.0,23808.0,24832.0,25856.0,26880.0,27904.0,29952.0,30976.0,64000.0,65024.0,132096.0,266240.0,135168.0,136192.0,138240.0,140288.0,282624.0,283648.0,143872.0,144896.0,145920.0,146944.0,147968.0,148992.0,150016.0,151040.0,304128.0,154112.0,155136.0,156160.0,314368.0,159232.0,320512.0,321536.0,323584.0,163840.0,164864.0,84480.0,86528.0,45312.0,92672.0,94720.0,49408.0,50432.0,51456.0,27776.0,15936.0,17984.0,11040.0,7568.0,8592.0,19232.0,21280.0,22304.0,23328.0,24352.0,26400.0,27424.0,28448.0,29472.0,30496.0,31520.0,32544.0,34592.0,35616.0,36640.0,20368.0,21392.0,23440.0,48928.0,50976.0,27536.0,28560.0,29584.0,30608.0,31632.0,17864.0,19912.0,21960.0,13028.0,14052.0,16100.0,34248.0,35272.0,36296.0,38344.0,39368.0,40392.0,41416.0,42440.0
541,38,1024,3072,4096,6144,7168,9216,6656.0,8704.0,10752.0,7424.0,9472.0,11520.0,12544.0,27136.0,56320.0,58368.0,31232.0,64512.0,34304.0,19200.0,21248.0,22272.0,46592.0,48640.0,26368.0,27392.0,29440.0,31488.0,32512.0,34560.0,71168.0,72192.0,146432.0,75264.0,39680.0,21888.0,22912.0,13504.0,14528.0,15552.0,16576.0,17600.0,10848.0,7472.0,8496.0,19040.0,11568.0,12592.0,14640.0,9368.0,10392.0,22832.0,13464.0,14488.0,31024.0,32048.0,18072.0,11084.0,12108.0,26264.0,28312.0,30360.0,32408.0,66864.0,68912.0,70960.0,71984.0,73008.0,74032.0,75056.0,76080.0,77104.0,78128.0,79152.0,80176.0,81200.0,83248.0,43672.0,45720.0,47768.0,48792.0,99632.0,101680.0,102704.0,103728.0,104752.0,105776.0,106800.0,215648.0,216672.0,110384.0,112432.0,58264.0,59288.0,31692.0,17894.0,19942.0,41932.0,43980.0,46028.0,48076.0
